plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
55375,2023,NY,22979,Astoria Energy LLC,Astoria Energy,Dry-Hybrid,DC,1,0,0,0,17,4086002.962,65.05285232,40.781321,-73.896618,,1245,NG,0,GHCND:USW00014732,1.392116794,58.5,65.1,51.8,4A,4,A,Mixed-Humid,0.110353249,0
55375,2021,NY,22979,Astoria Energy LLC,Astoria Energy,Dry-Hybrid,DC,1,0,0,0,15,3062415.909,66.46383422,40.781321,-73.896618,872.117,1245,NG,0,GHCND:USW00014732,1.392116794,58.3,64.8,51.7,4A,4,A,Mixed-Humid,0.110353249,0
55375,2022,NY,22979,Astoria Energy LLC,Astoria Energy,Dry-Hybrid,DC,1,0,0,0,16,3621730.039,56.14395945,40.781321,-73.896618,889.897,1245,NG,0,GHCND:USW00014732,1.392116794,57.1,64.2,49.9,4A,4,A,Mixed-Humid,0.110353249,0
55375,2024,NY,22979,Astoria Energy LLC,Astoria Energy,Dry-Hybrid,DC,1,0,0,0,18,4157319.973,61.74739819,40.781321,-73.896618,,1245,NG,,GHCND:USW00014732,1.392116794,58.2,64.9,51.5,4A,4,A,Mixed-Humid,0.110353249,0
56196,2021,NY,15296,New York Power Authority,500MW CC,Dry-Hybrid,DC,1,0,0,0,16,2751576,66.46383422,40.7889,-73.9069,853.851,528,NG,0,GHCND:USW00014732,2.476110529,58.3,64.8,51.7,4A,4,A,Mixed-Humid,0.110353249,0
56196,2024,NY,15296,New York Power Authority,Zeltmann,Dry-Hybrid,DC,1,0,0,0,19,3681252,61.74739819,40.7889,-73.9069,,528,NG,,GHCND:USW00014732,2.476110529,58.2,64.9,51.5,4A,4,A,Mixed-Humid,0.110353249,0
56196,2023,NY,15296,New York Power Authority,Zeltmann,Dry-Hybrid,DC,1,0,0,0,18,3404622.953,65.05285232,40.7889,-73.9069,,528,NG,0,GHCND:USW00014732,2.476110529,58.5,65.1,51.8,4A,4,A,Mixed-Humid,0.110353249,0
56196,2022,NY,15296,New York Power Authority,500MW CC,Dry-Hybrid,DC,1,0,0,0,17,2586287.978,56.14395945,40.7889,-73.9069,864.739,528,NG,0,GHCND:USW00014732,2.476110529,57.1,64.2,49.9,4A,4,A,Mixed-Humid,0.110353249,0
55295,2021,CA,58453,AltaGas Blythe Operations Inc,Blythe Energy Inc,Closed,RI,1,1320.3,0,0,18,2153772,47.71134309,33.6157,-114.6865,904.731,591,NG,0,GHCND:USW00023158,2.615896405,75.6,89.6,61.5,3B,3,B,Hot-Dry,1.509648074,0
55295,2024,CA,58453,AltaGas Blythe Operations Inc,Blythe Energy Inc,Closed,RI,1,636.81,0,0,21,645060,46.80301252,33.6157,-114.6865,,591,NG,,GHCND:USW00023158,2.615896405,75.8,90.1,61.6,3B,3,B,Hot-Dry,1.509648074,0
55295,2023,CA,58453,AltaGas Blythe Operations Inc,Blythe Energy Inc,Closed,RI,1,1390.8,0,0,20,1546542,51.83030727,33.6157,-114.6865,,591,NG,0,GHCND:USW00023158,2.615896405,74,87.9,60.1,3B,3,B,Hot-Dry,1.509648074,0
55295,2022,CA,58453,AltaGas Blythe Operations Inc,Blythe Energy Inc,Closed,RI,1,1019.77,0,0,19,1579922,46.29946618,33.6157,-114.6865,914.593,591,NG,0,GHCND:USW00023158,2.615896405,75.2,88.8,61.5,3B,3,B,Hot-Dry,1.509648074,0
1416,2021,LA,17698,Southwestern Electric Power Co,Arsenal Hill,Closed,RC,1,2256,14.24,40.577,61,44546,260.6567025,32.51947,-93.760125,873.338,749,NG,910.901091,GHCND:USW00053905,2.616191841,67.4,77.2,57.5,3A,3,A,Hot-Humid,0.156628614,3.448134099
1416,2024,LA,17698,Southwestern Electric Power Co,Arsenal Hill,Closed,RC,1,6710.592,73.371,170.842,64,192057,301.789826,32.51947,-93.760125,,749,NG,,GHCND:USW00053905,2.616191841,69.2,79,59.4,3A,3,A,Hot-Humid,0.156628614,3.367266047
